text,label,bias_terms,target_group,severity,safer_text,label_id
Xã hội mình vẫn quan niệm người phụ nữ phụ nữ không phù hợp làm chính trị vì hay bị cảm xúc chi phối.,Gender Bias,"cảm xúc chi phối, chính trị",phụ nữ,high,Mọi người đều xứng đáng được tôn trọng bất kể giới tính hay xu hướng tính dục.,1
Sự kiện văn hóa diễn ra vào cuối tuần. trong chương trình.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. trong chương trình.,0
người dân tộc thiểu số thường bị cho là ít cơ hội phát triển.,Ethnicity Bias,ít cơ hội phát triển,người dân tộc thiểu số,low,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,7
Người già không nên có sở thích tốn kém như đi du lịch xa.,Age Bias,"người già, du lịch xa",Người cao tuổi,Medium,Người lớn tuổi có quyền tự quyết về cách chi tiêu thu nhập của mình.,2
"Nghe nói mấy đứa làm quán bar, vũ trường thì không phải dạng đàng hoàng.",Occupation Bias,không phải dạng đàng hoàng,nhân viên quán bar / vũ trường,high,Nhân viên ngành giải trí là người lao động nghiêm túc và xứng đáng được tôn trọng.,4
Lễ hội địa phương thu hút nhiều người tham dự. tại địa phương.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. tại địa phương.,0
Mọi người đều nói dân Đà Nẵng hay kéo bè phái trong công việc.,Regional Bias,"bè phái, cục bộ",Người Đà Nẵng,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Gen Z hay coi nhẹ các giá trị truyền thống và gia đình.,Age Bias,"gen Z, coi nhẹ giá trị truyền thống",Người trẻ/Gen Z,High,Nhiều người thuộc Gen Z rất coi trọng gia đình và giá trị truyền thống.,2
người có quan điểm chính trị khác bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,người có quan điểm chính trị khác,high,Khác biệt quan điểm có thể tồn tại mà không phản ánh giá trị con người.,9
học sinh trường thường thường không đủ năng lực lãnh đạo nên không nên giao việc quan trọng.,Educational Bias,không đủ năng lực lãnh đạo,học sinh trường thường,high,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Lớp học tổ chức hoạt động trải nghiệm. trong chương trình.,Non-bias,none,none,low,Lớp học tổ chức hoạt động trải nghiệm. trong chương trình.,0
Dân nghèo hay đổ lỗi cho người khác thay vì cố gắng hơn.,Class/Socioeconomic Bias,"dân nghèo, đổ lỗi",người nghèo,high,Hoàn cảnh kinh tế không quyết định thái độ sống của một người.,3
Con gái mà không trang điểm trông luộm thuộm.,Appearance Bias,"không makeup, mặt mộc",phụ nữ không trang điểm,high,Phụ nữ không có nghĩa vụ phải trang điểm.,11
Học sinh hoàn thành bài tập nhóm. trong chương trình.,Non-bias,none,none,low,Học sinh hoàn thành bài tập nhóm. trong chương trình.,0
Hói đầu thì đừng mơ được làm diễn viên.,Appearance Bias,"hói, hói đầu",người hói đầu,high,Ngoại hình không nên là rào cản với nghề diễn.,11
người quan tâm chính trị bị gắn nhãn là không đáng tin trong tranh luận.,Political Bias,không đáng tin,người quan tâm chính trị,high,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
Mắt một mí trông không sắc sảo bằng mắt hai mí.,Appearance Bias,mắt một mí,người mắt một mí,medium,Cả mắt một mí và hai mí đều có vẻ đẹp riêng.,11
Cộng đồng tổ chức chương trình tình nguyện. trong chương trình.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. trong chương trình.,0
"Ông bà tôi hay nói người làm phiên dịch chỉ là trung gian, không có giá trị thật sự.",Occupation Bias,"chỉ là trung gian, không có giá trị",phiên dịch viên,medium,Phiên dịch viên đóng vai trò không thể thay thế trong kết nối văn hóa và giao tiếp quốc tế.,4
Sinh viên tham gia buổi thảo luận học thuật. trong tuần này.,Non-bias,none,none,low,Sinh viên tham gia buổi thảo luận học thuật. trong tuần này.,0
sinh viên trường tỉnh thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,sinh viên trường tỉnh,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
Lễ hội địa phương thu hút nhiều người tham dự. vào cuối tháng.,Non-bias,none,none,low,Lễ hội địa phương thu hút nhiều người tham dự. vào cuối tháng.,0
Người trán cao thường xấu xí.,Appearance Bias,"trán cao, trán rộng",người có trán cao,medium,Không có đặc điểm khuôn mặt nào là 'xấu xí'.,11
Người ta vẫn hay nói nam giới đàn ông mà thích hoa lá cỏ cây thì trông không bình thường.,Gender Bias,"thích hoa lá, không bình thường",đàn ông,medium,"Giới tính không quyết định khả năng, giá trị hay vai trò của một người.",1
Doanh nghiệp triển khai chương trình đào tạo. trong tuần này.,Non-bias,none,none,low,Doanh nghiệp triển khai chương trình đào tạo. trong tuần này.,0
Có định kiến rằng nhóm có ý kiến trái chiều luôn không khách quan.,Political Bias,không khách quan,nhóm có ý kiến trái chiều,medium,Nên đánh giá ý kiến dựa trên nội dung và bằng chứng thay vì gán nhãn cho nhóm người.,9
người không học đại học thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,người không học đại học,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người có vấn đề sức khỏe tâm thần thường bị gán là thiếu ổn định cảm xúc.,Mental Health Bias,thiếu ổn định cảm xúc,người có vấn đề sức khỏe tâm thần,medium,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,10
Người học đăng ký khóa học mới. ở buổi họp.,Non-bias,none,none,low,Người học đăng ký khóa học mới. ở buổi họp.,0
Người ở quê chưa biết cách sống hiện đại như người thành phố.,Class/Socioeconomic Bias,"người ở quê, chưa biết cách sống hiện đại",người nông thôn,low,Hiện đại hóa không phải tiêu chuẩn duy nhất để đánh giá lối sống.,3
"Xã hội mình hay quan niệm nghề hớt tóc thì kiếm tiền được gì, học làm chi.",Occupation Bias,kiếm tiền được gì,thợ cắt tóc,medium,Thợ cắt tóc lành nghề có thu nhập ổn định và có thể mở tiệm riêng thành công.,4
"Không biết sao chứ dân cảng sống theo luật rừng, không theo quy tắc xã hội.",Regional Bias,"luật rừng, vô pháp",Người Hải Phòng,high,Mỗi vùng miền có văn hóa và giá trị riêng đáng được tôn trọng.,12
Sự kiện văn hóa diễn ra vào cuối tuần. vào cuối tháng.,Non-bias,none,none,low,Sự kiện văn hóa diễn ra vào cuối tuần. vào cuối tháng.,0
học sinh trường thường thường ít hiểu biết nên không nên giao việc quan trọng.,Educational Bias,ít hiểu biết,học sinh trường thường,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
"Kinh nghiệm của tôi là dân Hải Phòng sống theo luật rừng, không theo quy tắc xã hội.",Regional Bias,"luật rừng, vô pháp",Người Hải Phòng,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Da tàn nhang nhiều trông dơ bẩn.,Appearance Bias,"tàn nhang, đốm da",người có tàn nhang,high,Tàn nhang là đặc điểm tự nhiên của da và không liên quan đến sự sạch sẽ.,11
"Xã hội mình hay quan niệm bảo mẫu trông trẻ thì ai cũng làm được, không cần đào tạo gì.",Occupation Bias,"ai cũng làm được, không cần đào tạo",bảo mẫu,high,"Bảo mẫu cần kiến thức về phát triển trẻ em, sơ cứu và kỹ năng chăm sóc chuyên nghiệp.",4
Ông bà tôi hay nói thợ mộc thì cũng chỉ là người làm thuê bình thường thôi.,Occupation Bias,chỉ là người làm thuê bình thường,thợ mộc,medium,Thợ mộc lành nghề có thể trở thành nhà thiết kế nội thất hoặc chủ xưởng sản xuất đồ gỗ.,4
Mấy bạn trẻ này không biết ứng xử chuyên nghiệp ở công sở.,Age Bias,"mấy bạn trẻ, ứng xử công sở",Người trẻ,Medium,Kỹ năng ứng xử chuyên nghiệp có thể học và phát triển qua trải nghiệm.,2
Người dân tham gia hoạt động địa phương. theo kế hoạch.,Non-bias,none,none,low,Người dân tham gia hoạt động địa phương. theo kế hoạch.,0
"Ông bà tôi hay nói người làm thuê tại chợ thì cũng chẳng được bao nhiêu, khổ thật.",Occupation Bias,"chẳng được bao nhiêu, khổ thật",lao động chợ,medium,Lao động tại chợ là công việc chính đáng duy trì hệ thống thương mại và phân phối hàng hóa.,4
Mọi người cùng trồng cây xanh. vào cuối tháng.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. vào cuối tháng.,0
Làm việc với phụ nữ Việt Nam mệt lắm vì phụ nữ thăng chức không phải vì năng lực mà vì nịnh sếp.,Gender Bias,"không vì năng lực, nịnh sếp",phụ nữ,high,Sự đa dạng về giới tính là một phần tự nhiên của con người và xã hội.,1
người không học đại học thường khó cạnh tranh nên không nên giao việc quan trọng.,Educational Bias,khó cạnh tranh,người không học đại học,medium,Không nên đánh giá năng lực hay cơ hội của một người chỉ dựa trên học vấn hoặc loại trường đã học.,5
người có quan điểm chính trị khác bị gắn nhãn là không nên tham gia thảo luận trong tranh luận.,Political Bias,không nên tham gia thảo luận,người có quan điểm chính trị khác,medium,Đối thoại tôn trọng giúp hiểu rõ khác biệt hơn là áp dụng định kiến.,9
công chức bị gắn nhãn là không nên tham gia thảo luận trong tranh luận.,Political Bias,không nên tham gia thảo luận,công chức,medium,Không nên đồng nhất mọi cá nhân trong một nhóm quan điểm.,9
Cộng đồng tổ chức chương trình tình nguyện. trong tuần này.,Non-bias,none,none,low,Cộng đồng tổ chức chương trình tình nguyện. trong tuần này.,0
Không biết sao chứ người Sài Gòn làm việc thiếu kỷ luật.,Regional Bias,thiếu kỷ luật,Người miền Nam,medium,Có nhiều người tuyệt vời đến từ khắp mọi vùng miền của Việt Nam.,12
Xã hội mình hay quan niệm mấy cái nghề kỹ thuật như thợ máy thì chỉ dành cho người học kém.,Occupation Bias,chỉ dành cho người học kém,thợ máy,high,"Nghề kỹ thuật đòi hỏi tư duy logic và kỹ năng chuyên môn, không liên quan đến học lực.",4
Đi làm thuê cho nông trường thì cũng chỉ là dân thấp cổ bé họng. Đó là định kiến cần thay đổi.,Occupation Bias,dân thấp cổ bé họng,công nhân nông trường,low,Công nhân nông nghiệp đóng vai trò thiết yếu trong chuỗi cung ứng thực phẩm quốc gia.,4
