text,label,bias_terms,target_group,severity,safer_text,label_id
Nhân viên nhân sự thì không hiểu công việc thực tế gì cả. Đó là định kiến cần thay đổi.,Occupation Bias,không hiểu công việc thực tế,nhân viên nhân sự (HR),medium,"Chuyên gia HR có kiến thức về tâm lý, luật lao động và quản lý con người chuyên sâu.",4
cử tri trẻ bị gắn nhãn là khó hợp tác trong tranh luận.,Political Bias,khó hợp tác,cử tri trẻ,medium,Tránh suy diễn tính cách từ lập trường hoặc mức độ quan tâm chính trị.,9
Người má phính trông ngây thơ không được coi trọng.,Appearance Bias,"má phính, má bầu",người má phính,medium,Hình dạng khuôn mặt không ảnh hưởng đến sự trưởng thành hay việc được coi trọng.,11
Mọi người trong nhà chia sẻ việc dọn dẹp. trong tuần này.,Non-bias,none,none,low,Mọi người trong nhà chia sẻ việc dọn dẹp. trong tuần này.,0
Nhiều người nghĩ người bán đồ ăn vặt thì cũng chỉ kiếm bèo bọt qua ngày.,Occupation Bias,kiếm bèo bọt qua ngày,người bán đồ ăn vặt,medium,"Kinh doanh đồ ăn vặt là hình thức khởi nghiệp hợp lệ, nhiều người đã xây dựng chuỗi kinh doanh từ đó.",4
Kinh nghiệm của tôi là người Nghệ Tĩnh thiếu văn minh so với người thành phố.,Regional Bias,"thiếu văn minh, quê mùa",Người Nghệ An,high,"Mỗi người có cá tính riêng, không nên đánh giá dựa trên xuất thân vùng miền.",12
"Công nhân điện tử mà mong có thưởng cuối năm lớn, hơi xa vời.",Class/Socioeconomic Bias,công nhân,công nhân,medium,Mọi người lao động đều xứng đáng có điều kiện làm việc và phúc lợi tốt.,3
"Nghe nói người làm phiên dịch chỉ là trung gian, không có giá trị thật sự.",Occupation Bias,"chỉ là trung gian, không có giá trị",phiên dịch viên,medium,Phiên dịch viên đóng vai trò không thể thay thế trong kết nối văn hóa và giao tiếp quốc tế.,4
Người cao tuổi không nên làm việc trong môi trường có nhiều thay đổi.,Age Bias,"người cao tuổi, nhiều thay đổi",Người cao tuổi,High,Nhiều người lớn tuổi phát triển mạnh trong môi trường năng động và thay đổi liên tục.,2
người có niềm tin tâm linh bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người có niềm tin tâm linh,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Xã hội mình hay quan niệm công việc văn phòng thì nhàn hạ, không vất vả như người làm tay chân.",Occupation Bias,nhàn hạ,nhân viên văn phòng,low,"Công việc văn phòng có áp lực và thách thức riêng, không nên so sánh theo cách này.",4
"Người không có điều kiện mà bàn về chứng khoán, nghe lạ tai ghê.",Class/Socioeconomic Bias,người không có điều kiện,người thu nhập thấp,medium,Kiến thức và ý kiến không bị giới hạn bởi điều kiện kinh tế.,3
Người lớn tuổi không nên tham gia các cuộc bầu cử nội bộ công ty.,Age Bias,"người lớn tuổi, bầu cử",Người cao tuổi,High,Mọi nhân viên có quyền tham gia quá trình dân chủ nội bộ bất kể tuổi tác.,2
Đội ngũ kỹ thuật kiểm tra hệ thống. tại địa phương.,Non-bias,none,none,low,Đội ngũ kỹ thuật kiểm tra hệ thống. tại địa phương.,0
người từng khủng hoảng tâm lý thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người từng khủng hoảng tâm lý,high,Nên sử dụng ngôn ngữ trung lập và tôn trọng hơn.,10
người theo Phật giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Nghe nói làm tài xế container thì suốt ngày trên đường, không học hỏi được gì.",Occupation Bias,không học hỏi được gì,tài xế container,medium,Tài xế container cần kỹ năng vận hành xe hạng nặng và quản lý hành trình vận tải chuyên nghiệp.,4
Dân gian hay nói người đàn ông đàn ông mà để vợ trả tiền khi đi ăn trông mất tư cách.,Gender Bias,"vợ trả tiền, mất tư cách",đàn ông,medium,Định kiến giới gây ra bất bình đẳng và tổn hại cho cả xã hội.,1
Gia sư thì cũng không phải là giáo viên thật sự.,Occupation Bias,không phải giáo viên thật sự,gia sư,medium,Gia sư cung cấp hỗ trợ học tập cá nhân hóa có giá trị cao và nhiều gia sư có trình độ chuyên môn xuất sắc.,4
"Nhà quê mà cũng biết nói tiếng Anh à, lạ thật.",Class/Socioeconomic Bias,nhà quê,người nông thôn,low,Kỹ năng và năng lực không phụ thuộc vào xuất thân địa lý.,3
Nghe nói dân Bắc nói chuyện thì lịch sự bề ngoài nhưng thực ra rất tính toán.,Regional Bias,"tính toán, lịch sự bề ngoài",Người miền Bắc,low,"Tính cách con người phụ thuộc vào nhiều yếu tố cá nhân, không phải nơi sinh ra.",12
người phản biện chính sách thường bị cho là không đáng tin.,Political Bias,không đáng tin,người phản biện chính sách,high,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
Mọi người cùng trồng cây xanh. trong chương trình.,Non-bias,none,none,low,Mọi người cùng trồng cây xanh. trong chương trình.,0
"Tôi né người Sài Gòn xưa vì thích nhậu nhẹt, không lo chuyện lớn.",Regional Bias,"nhậu nhẹt, thiếu trách nhiệm",Người miền Nam,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Thật ra phụ nữ Việt Nam con gái mà mạnh miệng hay cãi thì khó lấy chồng.,Gender Bias,"mạnh miệng hay cãi, khó lấy chồng",phụ nữ,high,"Mỗi cá nhân có quyền tự quyết về cuộc sống của mình, không phụ thuộc giới tính.",1
"Gen Z hay trì hoãn, không có tinh thần trách nhiệm.",Age Bias,"gen Z, trì hoãn",Người trẻ/Gen Z,High,"Tính trì hoãn là vấn đề của cá nhân, không phải đặc điểm của thế hệ.",2
Mọi người đều nói nam giới đàn ông làm việc nhà nhiều quá sẽ bị coi là bị vợ kiểm soát.,Gender Bias,"bị vợ kiểm soát, việc nhà",đàn ông,medium,"Định kiến giới hạn cơ hội của mọi người, bất kể họ là ai.",1
phụ nữ chưa kết hôn thường bị nhận xét là khó cân bằng cuộc sống.,Marital/Family Status Bias,khó cân bằng cuộc sống,phụ nữ chưa kết hôn,low,Mỗi người có trải nghiệm khác nhau nên cần tránh khái quát hóa.,8
Xã hội mình hay quan niệm mấy đứa làm ở xưởng in thì cũng chỉ là lao động tay chân.,Occupation Bias,chỉ là lao động tay chân,công nhân xưởng in,medium,Công nhân xưởng in vận hành thiết bị phức tạp và cần kỹ năng kỹ thuật thực tế.,4
người theo Phật giáo bị cho là khó tiếp cận khoa học trong môi trường làm việc.,Religion/Belief Bias,khó tiếp cận khoa học,người theo Phật giáo,high,Niềm tin tôn giáo hoặc việc không có tín ngưỡng không phản ánh năng lực hay tính cách của một người.,6
"Ông cụ đó không biết dùng email, sao làm việc được.",Age Bias,"ông cụ, không biết dùng email",Người cao tuổi,Medium,Nhiều người lớn tuổi sử dụng thành thạo các công cụ kỹ thuật số.,2
người từng khủng hoảng tâm lý thường bị gán là bị xem là yếu đuối.,Mental Health Bias,bị xem là yếu đuối,người từng khủng hoảng tâm lý,high,Không nên đánh giá cá nhân chỉ dựa trên nhóm xã hội hoặc hoàn cảnh của họ.,10
"Dân gian hay nói dân xứ Quảng keo kiệt nổi tiếng, không bao giờ muốn trả tiền.",Regional Bias,keo kiệt,Người Quảng Nam,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Nói thật chứ đàn bà phụ nữ hay bỏ việc khi lấy chồng nên sếp không muốn đầu tư.,Gender Bias,"bỏ việc khi lấy chồng, không muốn đầu tư",phụ nữ,high,"Hãy đánh giá con người qua hành động và phẩm chất, không qua giới tính.",1
Tôi không thích người phụ nữ vì mà không biết nấu ăn thì lấy chồng ai người ta lấy.,Gender Bias,"nấu ăn, lấy chồng",phụ nữ,high,Không nên áp đặt kỳ vọng hay giới hạn dựa trên giới tính của ai.,1
Nói thật chứ người Đà Nẵng hay kéo bè phái trong công việc.,Regional Bias,"bè phái, cục bộ",Người Đà Nẵng,high,Không nên nhìn nhận cả một nhóm người qua lăng kính định kiến.,12
Không có bằng tiến sĩ thì đừng mơ làm cố vấn.,Class/Socioeconomic Bias,không có bằng,người không có bằng cấp phù hợp,high,Năng lực và kinh nghiệm thực tế có thể bù đắp cho bằng cấp chính thức trong nhiều lĩnh vực.,3
Trông người ngồi xe lăn tội nghiệp lắm.,Appearance Bias,"xe lăn, khuyết tật",người khuyết tật,medium,Người khuyết tật không cần sự thương hại mà cần sự tôn trọng và hỗ trợ bình đẳng.,11
người có quan điểm chính trị khác thường bị cho là không đáng tin.,Political Bias,không đáng tin,người có quan điểm chính trị khác,high,Quan điểm chính trị không đủ để kết luận năng lực hay phẩm chất cá nhân.,9
người Ê Đê thường bị cho là kém tiếp cận giáo dục.,Ethnicity Bias,kém tiếp cận giáo dục,người Ê Đê,medium,Không có bằng chứng cho việc áp dụng định kiến này cho mọi cá nhân.,7
"Bạn tôi kể người Hải Phòng dân cảng nổi tiếng hung hãn, dễ gây gổ, thấy đúng thật.",Regional Bias,"hung hãn, gây gổ",Người Hải Phòng,high,Không công bằng khi áp đặt định kiến lên cả một cộng đồng người.,12
Thế hệ Z không có tinh thần cống hiến như thế hệ trước.,Age Bias,"thế hệ Z, không cống hiến",Người trẻ/Gen Z,High,Thế hệ Z đang cống hiến theo cách phù hợp với bối cảnh xã hội ngày nay.,2
Nói thật chứ dân cảng hay dùng bạo lực để giải quyết vấn đề.,Regional Bias,"bạo lực, hung hãn",Người Hải Phòng,high,"Hãy đánh giá mỗi người qua hành động và phẩm chất của họ, không phải quê quán.",12
Giáo viên trường làng thì không bằng thầy cô trường thành phố.,Occupation Bias,không bằng,giáo viên nông thôn,high,Giáo viên nông thôn cống hiến trong điều kiện khó khăn hơn và thường có lòng nhiệt huyết cao.,4
"Nhà có tiền thì hay khinh người, cứ vênh mặt lên.",Class/Socioeconomic Bias,người giàu,high,medium,"Sự khiêm tốn hay kiêu ngạo là đặc điểm cá nhân, không phụ thuộc vào tài sản.",3
Gen Z hay coi nhẹ các giá trị truyền thống và gia đình.,Age Bias,"gen Z, coi nhẹ giá trị truyền thống",Người trẻ/Gen Z,High,Nhiều người thuộc Gen Z rất coi trọng gia đình và giá trị truyền thống.,2
"Bạn tôi kể người TP.HCM làm việc thiếu kỷ luật, thấy đúng thật.",Regional Bias,thiếu kỷ luật,Người miền Nam,medium,Định kiến vùng miền gây chia rẽ và không phản ánh thực tế đa dạng của con người.,12
"Gen Z chỉ quan tâm đến tiền lương, không quan tâm đến sứ mệnh.",Age Bias,"gen Z, chỉ quan tâm tiền lương",Người trẻ/Gen Z,Medium,Nhiều người thuộc Gen Z rất coi trọng mục đích và giá trị của công việc.,2
